id; moduleId; valueType; parameter; location; timeseriesType; timeStep
15; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AO","name":"Angola","lat":-11.202692,"lon":17.873886}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
16; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AQ","name":"Antarctica","lat":-75.25098,"lon":-0.071389}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
17; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AR","name":"Argentina","lat":-38.416096,"lon":-63.616673}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
18; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AS","name":"American Samoa","lat":-14.270972,"lon":-170.13222}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
19; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AT","name":"Austria","lat":47.51623,"lon":14.550072}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
20; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AU","name":"Australia","lat":-25.274399,"lon":133.77513}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
21; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AW","name":"Aruba","lat":12.52111,"lon":-69.96834}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
22; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AZ","name":"Azerbaijan","lat":40.143105,"lon":47.576927}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
23; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BA","name":"Bosnia and Herzegovina","lat":43.915886,"lon":17.679075}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
24; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BB","name":"Barbados","lat":13.193887,"lon":-59.543198}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
25; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BD","name":"Bangladesh","lat":23.684994,"lon":90.35633}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
26; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BE","name":"Belgium","lat":50.503887,"lon":4.469936}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
27; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BF","name":"Burkina Faso","lat":12.238333,"lon":-1.561593}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
28; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BG","name":"Bulgaria","lat":42.733883,"lon":25.48583}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
29; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BH","name":"Bahrain","lat":25.930414,"lon":50.63777}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
30; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BI","name":"Burundi","lat":-3.373056,"lon":29.918886}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
31; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BJ","name":"Benin","lat":9.30769,"lon":2.315834}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
32; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BM","name":"Bermuda","lat":32.321384,"lon":-64.75737}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
33; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BN","name":"Brunei","lat":4.535277,"lon":114.72767}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
34; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BO","name":"Bolivia","lat":-16.290154,"lon":-63.588654}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
35; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BR","name":"Brazil","lat":-14.235004,"lon":-51.92528}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
36; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BS","name":"Bahamas","lat":25.03428,"lon":-77.39628}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
37; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BT","name":"Bhutan","lat":27.514162,"lon":90.4336}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
38; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BV","name":"Bouvet Island","lat":-54.4232,"lon":3.413194}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
39; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BW","name":"Botswana","lat":-22.328474,"lon":24.684866}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
40; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BY","name":"Belarus","lat":53.70981,"lon":27.953388}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
41; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BZ","name":"Belize","lat":17.189877,"lon":-88.49765}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
42; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CA","name":"Canada","lat":56.130367,"lon":-106.34677}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
43; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CC","name":"Cocos [Keeling] Islands","lat":-12.164165,"lon":96.87096}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
44; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CD","name":"Congo [DRC]","lat":-4.038333,"lon":21.758663}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
45; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CF","name":"Central African Republic","lat":6.611111,"lon":20.939444}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
46; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CG","name":"Congo [Republic]","lat":-0.228021,"lon":15.827659}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
47; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CH","name":"Switzerland","lat":46.818188,"lon":8.227512}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
48; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CI","name":"Côte d'Ivoire","lat":7.539989,"lon":-5.54708}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
49; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CK","name":"Cook Islands","lat":-21.236736,"lon":-159.77766}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
50; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CL","name":"Chile","lat":-35.675148,"lon":-71.54297}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
51; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CM","name":"Cameroon","lat":7.369722,"lon":12.354722}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
52; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CN","name":"China","lat":35.86166,"lon":104.1954}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
53; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CO","name":"Colombia","lat":4.570868,"lon":-74.29733}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
54; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CR","name":"Costa Rica","lat":9.748917,"lon":-83.753426}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
55; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CU","name":"Cuba","lat":21.521757,"lon":-77.781166}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
56; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CV","name":"Cape Verde","lat":16.002083,"lon":-24.013197}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
57; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CX","name":"Christmas Island","lat":-10.447525,"lon":105.69045}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
58; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CY","name":"Cyprus","lat":35.12641,"lon":33.42986}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
59; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CZ","name":"Czech Republic","lat":49.817493,"lon":15.472962}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
60; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"DE","name":"Germany","lat":51.16569,"lon":10.451526}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
61; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"DJ","name":"Djibouti","lat":11.825138,"lon":42.590275}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
62; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"DK","name":"Denmark","lat":56.26392,"lon":9.501785}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
63; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"DM","name":"Dominica","lat":15.414999,"lon":-61.370975}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
64; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"DO","name":"Dominican Republic","lat":18.735693,"lon":-70.16265}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
65; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"DZ","name":"Algeria","lat":28.033886,"lon":1.659626}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
66; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"EC","name":"Ecuador","lat":-1.831239,"lon":-78.1834}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
67; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"EE","name":"Estonia","lat":58.595272,"lon":25.013607}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
68; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"EG","name":"Egypt","lat":26.820553,"lon":30.802498}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
69; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"EH","name":"Western Sahara","lat":24.215527,"lon":-12.885834}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
70; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"ER","name":"Eritrea","lat":15.179384,"lon":39.782333}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
71; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"ES","name":"Spain","lat":40.46367,"lon":-3.74922}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
72; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"ET","name":"Ethiopia","lat":9.145,"lon":40.489674}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
73; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"FI","name":"Finland","lat":61.92411,"lon":25.748152}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
74; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"FJ","name":"Fiji","lat":-16.578194,"lon":179.41441}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
75; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"FK","name":"Falkland Islands [Islas Malvinas]","lat":-51.796253,"lon":-59.523613}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
76; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"FM","name":"Micronesia","lat":7.425554,"lon":150.55081}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
77; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"FO","name":"Faroe Islands","lat":61.892635,"lon":-6.911806}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
78; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"FR","name":"France","lat":46.22764,"lon":2.213749}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
79; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GA","name":"Gabon","lat":-0.803689,"lon":11.609444}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
80; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GB","name":"United Kingdom","lat":55.37805,"lon":-3.435973}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
81; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GD","name":"Grenada","lat":12.262776,"lon":-61.60417}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
82; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GE","name":"Georgia","lat":42.315407,"lon":43.35689}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
83; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GF","name":"French Guiana","lat":3.933889,"lon":-53.125782}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
84; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GG","name":"Guernsey","lat":49.46569,"lon":-2.585278}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
85; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GH","name":"Ghana","lat":7.946527,"lon":-1.023194}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
86; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GI","name":"Gibraltar","lat":36.13774,"lon":-5.345374}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
87; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GL","name":"Greenland","lat":71.70694,"lon":-42.6043}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
88; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GM","name":"Gambia","lat":13.443182,"lon":-15.310139}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
89; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GN","name":"Guinea","lat":9.945587,"lon":-9.696645}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
90; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GP","name":"Guadeloupe","lat":16.995972,"lon":-62.067642}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
91; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GQ","name":"Equatorial Guinea","lat":1.650801,"lon":10.267895}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
92; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GR","name":"Greece","lat":39.074207,"lon":21.824312}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
93; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GS","name":"South Georgia and the South Sandwich Islands","lat":-54.42958,"lon":-36.58791}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
94; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GT","name":"Guatemala","lat":15.783471,"lon":-90.23076}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
95; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GU","name":"Guam","lat":13.444304,"lon":144.79373}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
96; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GW","name":"Guinea-Bissau","lat":11.803749,"lon":-15.180413}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
97; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GY","name":"Guyana","lat":4.860416,"lon":-58.93018}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
98; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"GZ","name":"Gaza Strip","lat":31.354675,"lon":34.308826}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
