id;timeseriesId; moduleId; valueType; parameter; location; timeseriesType; timeStep
11;ca502db058c68a1047bd6451d97624d1ca47203a0f3126ed86d5ec003ca00a3c; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AI","name":"Anguilla","lat":18.220554,"lon":-63.068615}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
12;b84635042573cf1abce7f720294f6eb4ae521eb4d0b6ee66a432ed60bd459e70; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AL","name":"Albania","lat":41.15333,"lon":20.168331}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
13;bd37e121301630c870a8fb8ab3f7e5b8a620acfe315da60f390d808c849bab82; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AM","name":"Armenia","lat":40.0691,"lon":45.03819}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
14;7ed1ea27008c071aec45f7c2ffadf90bf37776b3a95ffa1eaba73143e5704df8; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AN","name":"Netherlands Antilles","lat":12.226079,"lon":-69.06009}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
15;2ad365c6f6130a507b096192c996dbab0960ea935469a57e5e77ad2231010974; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AO","name":"Angola","lat":-11.202692,"lon":17.873886}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
16;2b882c6d63bf3ec1b000687124b4189a1546c58c5776dfd6c9812f704479db5b; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AQ","name":"Antarctica","lat":-75.25098,"lon":-0.071389}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
17;847e89058be6c3db7260d5e4a20b970067a02d06e0fc1e097ecaecbee86dc910; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AR","name":"Argentina","lat":-38.416096,"lon":-63.616673}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
18;42ade4807ba0a3010d23f941105b8e9696bd9b602490195e806753880aba007c; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AS","name":"American Samoa","lat":-14.270972,"lon":-170.13222}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
19;19875489d7781d407b181053e4633e7f063fb3575ece48405e500b874e0f33a3; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_19","description":"Hanwella Basin 19","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
20;456e3bb3f74b039b72808c65d0cd3c75594ecc15d064ee55beae4c15af71160d; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AU","name":"Australia","lat":-25.274399,"lon":133.77513}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
21;da4aca7b81033b721bfdb7168b5dc6c1f45793d00b244b84f6508b9a5c485559; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AW","name":"Aruba","lat":12.52111,"lon":-69.96834}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
22;60563c6aecfc1a8e7d4b2d6d0afb80fbe7e53a566554aa1a1362edced46939e2; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AZ","name":"Azerbaijan","lat":40.143105,"lon":47.576927}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
23;3364e1fd7fa52ef13e6c272cd43ac71a83476b762d71b2637f7e53e3262294d8; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BA","name":"Bosnia and Herzegovina","lat":43.915886,"lon":17.679075}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
24;c7dd7c1740fadf960c9d2837eea94a3e3705bfbc89af476a1bbcb383b35b9f63; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BB","name":"Barbados","lat":13.193887,"lon":-59.543198}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
25;07e73ebcd1dc09143aefbda4c9cea8f69d012fa225e7c8f4ce2a0c18200334e4; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BD","name":"Bangladesh","lat":23.684994,"lon":90.35633}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
26;fe1aabb2dd6d0b013fecf95ba0caab4b0d8f87df71dd7a57333ff910aefbe374; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BE","name":"Belgium","lat":50.503887,"lon":4.469936}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
27;2152ea32a77fdc3992f33b2c78e420bb6189bdacbb17e52e69f318d877c9a723; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BF","name":"Burkina Faso","lat":12.238333,"lon":-1.561593}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
28;8f05671c24bfa06108600e98e3dfb27941d841112fe5a858f409023c41740de5; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_28","description":"Hanwella Basin 28","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
29;ef5509586460c914158e4b51439306607ff15e1c8445b711b7622983cfb030ea; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BH","name":"Bahrain","lat":25.930414,"lon":50.63777}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
30;c682e1ef970884c649ee372b1f3eaf5b1cc6612110b3b47a97963c9f3e8ae2b8; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BI","name":"Burundi","lat":-3.373056,"lon":29.918886}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
31;8ca1fd24d54656436099117fcbc4ff1f87aea7df4661e0e9de2d3d324d0ce62b; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BJ","name":"Benin","lat":9.30769,"lon":2.315834}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
32;1f243ae10510615671ed99e76105c673f923a99c0f5b45efe5b20aee75c9344b; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BM","name":"Bermuda","lat":32.321384,"lon":-64.75737}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
33;28f2a083a822ecf0e7520c888b6b8baed833c77632cc03959a4cd03985655ec5; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BN","name":"Brunei","lat":4.535277,"lon":114.72767}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
34;dc9e9745fdb623aced09342269a420afbc08635cae89b754272f6d451b5a5422; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BO","name":"Bolivia","lat":-16.290154,"lon":-63.588654}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
35;c2314697267378117f28cd5fc60a4481d2f5664d976bca6e126dd1ae4a16e464; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_35","description":"Hanwella Basin 35","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
36;61ab9ae890aacf143f37a4c64a4ed82fabf17e239b117e56687a26d9229692e0; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BS","name":"Bahamas","lat":25.03428,"lon":-77.39628}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
37;96fb20a7cf3524819639a2197d65705d071746028b54a0b842d86641bcb6f68f; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BT","name":"Bhutan","lat":27.514162,"lon":90.4336}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
38;8363d90b00c4395f9bb0641e3394cb13650c644e4eb23e6705aa3d324aed371d; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BV","name":"Bouvet Island","lat":-54.4232,"lon":3.413194}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
39;2f81bc92b7ce0af24b1ec6ca0728f9c84cf675313c91f6ca38c5726b7fbda98f; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BW","name":"Botswana","lat":-22.328474,"lon":24.684866}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
40;6811e59b5899398bb3e7a223177734380248167fe14ce908d3d575ffdb912c77; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BY","name":"Belarus","lat":53.70981,"lon":27.953388}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
41;116a15b96204bdd77c639f9b78c170728b23bb24694f858298207f270a2318b7; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"BZ","name":"Belize","lat":17.189877,"lon":-88.49765}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
42;084fcdbbbfec433f5d03f6715dc4bcd58e605a772cdfe4ae5ec7f7dafa61edaf; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_42","description":"Hanwella Basin 42","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
43;88ff249601a9a445840e6fcd4a2c893e0c3641a40a565c170a4a7d7ab45a1685; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CC","name":"Cocos [Keeling] Islands","lat":-12.164165,"lon":96.87096}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
44;c083ea2cbba3c4f3e2d40f7aa593e6985eed4ce45379d6cbd6ca7fe9440e7347; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CD","name":"Congo [DRC]","lat":-4.038333,"lon":21.758663}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
45;09c1af8550881c36e5ac94d7576512d9729c944ffc32c332e50de768444ae701; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CF","name":"Central African Republic","lat":6.611111,"lon":20.939444}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
46;68bbf8b49a306d96ac2601fc42dd33514839b13e3027184dbe852c61e9499475; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CG","name":"Congo [Republic]","lat":-0.228021,"lon":15.827659}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
47;7cd532b87541bf1301955a8631c0cf32230b05a208f34d371beab88317c7254d; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CH","name":"Switzerland","lat":46.818188,"lon":8.227512}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
48;2ce4869b78f64a61bd052c866d08f23934e398c9d9066e02e37d2b8777961b08; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CI","name":"Côte d'Ivoire","lat":7.539989,"lon":-5.54708}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
49;d405ba01a68591b9afdd4313a47ef209cc49bfb742580cb1d090d084f46e124e; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CK","name":"Cook Islands","lat":-21.236736,"lon":-159.77766}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
50;508f9f96fc069ca2f2bde63129b1f349a4debe7daa8065447d79c24b73c7192f; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CL","name":"Chile","lat":-35.675148,"lon":-71.54297}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
51;01ef5e776ccc5c43b95ef7ab427ce0d605b6907ab823451385d1ea1510cae638; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CM","name":"Cameroon","lat":7.369722,"lon":12.354722}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
52;0dad2f10e39215c2d552c3bee1c6a6806b6cb2f3c54afcacbcba49fcb2076ef6; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CN","name":"China","lat":35.86166,"lon":104.1954}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
53;45816429a0b0072de0e66d3da13d6801cc12050ad9e387a6147fe0688e8b86fa; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CO","name":"Colombia","lat":4.570868,"lon":-74.29733}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
54;e17bce1257e1f2b95b28f6518914149fcc7fb1b093452d76efaf9899888efeb9; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CR","name":"Costa Rica","lat":9.748917,"lon":-83.753426}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
55;466de8c1303fce79ac6825cc1345b7c69d327dc8fc27a38db93cd20e280b52c5; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CU","name":"Cuba","lat":21.521757,"lon":-77.781166}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
56;0474c7934340db67be54a7667b2a1f8df5eb5afa3001e46c134dbb045f64f620; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CV","name":"Cape Verde","lat":16.002083,"lon":-24.013197}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
57;3599c293f8a774ae609c039c372cbed05c3565003f6c85cac94387837e7708d0; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CX","name":"Christmas Island","lat":-10.447525,"lon":105.69045}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
58;87c0514f1b721b2fedf339ea2d754d80c49ff2836d19414ac328dfebd81733d7; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"CY","name":"Cyprus","lat":35.12641,"lon":33.42986}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
59;cd1b7f5a3601de5ba6f036f3722964a5e9934f0bc375bb97979779da7b2c049f; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_59","description":"Hanwella Basin 59","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
60;c93cf0a633543e3b9bfdbb27b4d87558f16d773e705bf3c97c5bc8623ee33800; Radar; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"DE","name":"Germany","lat":51.16569,"lon":10.451526}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
61;3231faf222b74afb801133d8d92fdf79ad16fd844ab506bd37f474d4f5111852; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"DJ","name":"Djibouti","lat":11.825138,"lon":42.590275}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
62;123ee5020e4905947ab14ee10fefb09840b25965776d28b19bb4d48b604cc5bf; FLO2D; Grid; {"parameterId":"O.Waterlevel","variable":"Waterlevel","unit":"m","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella_basin_62","description":"Hanwella Basin 62","rows":120,"columns":139,"geoDatum":"Kandawala","gridFirstCell":{"firstCellCenter":{"x":397074.0,"y":504875.0},"xCellSize":250,"yCellSize":250}}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
63;d36037e6dd9cca003964ab52fab58f8ded8488d7ff47624359f7472ce2a126a2; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"DM","name":"Dominica","lat":15.414999,"lon":-61.370975}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
64;5919ce8c2fc0fbd9b5df4e7b6b26a35b43fb32a7f1fade6eac3c0bdca84d53ef; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"DO","name":"Dominican Republic","lat":18.735693,"lon":-70.16265}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
65;898b2d8e6ff85a6b48e71856efc460b0b98ad12f879b4729324c3b9dbcc1fc56; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"DZ","name":"Algeria","lat":28.033886,"lon":1.659626}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
66;5ff24c54cc18994c8573dcb0b1d19bf11ba41beedab932fed0589fc67c2c728e; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"EC","name":"Ecuador","lat":-1.831239,"lon":-78.1834}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
67;1a68ed2a3f5ad78aa97789fb6493ebb1b2242945d347d539878e86c461b30653; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"EE","name":"Estonia","lat":58.595272,"lon":25.013607}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
68;99e70ee54e498249a29861fabae82c531029a21bf30a7998cb9c697506b5a590; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"EG","name":"Egypt","lat":26.820553,"lon":30.802498}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
69;976039927a86e5fa9178141dfd971dbd885fe0a2e293c9725bf3afc3c90ce3d0; HEC-RAS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"EH","name":"Western Sahara","lat":24.215527,"lon":-12.885834}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
70;f7b1fea5723135d32571ab6f850d5d8867e34f15252a060e5b4518092ebcbf9b; Satellite; Vector; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"ER","name":"Eritrea","lat":15.179384,"lon":39.782333}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
71;3cec2ad9614f183fc52b650211a147520084caa95bb4516813f7ba9aa9706712; MIKE; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"ES","name":"Spain","lat":40.46367,"lon":-3.74922}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
72;e790969a31a0d3ca7e73c75eaf9da2956970b4bc61c7938ebd0329f9cf9f8897; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"ET","name":"Ethiopia","lat":9.145,"lon":40.489674}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
73;e7edfe3be469966eeb69c2734a8344b568c3b9e3283e0c8b86efb5dad4c9cb7b; WRF; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"FI","name":"Finland","lat":61.92411,"lon":25.748152}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
